timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-13 08:57:53,0.0678460150957107,0.1842240691184997,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-13 08:00:14,0.0678591579198837,0.1712704449892044,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-18 12:00:03,0.0678752064704895,0.1678681671619415,news,lstm,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-19 21:35:51,0.0678797140717506,0.1675258129835128,news,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,3,desc,8,2
2024-05-21 03:48:57,0.0678877532482147,0.1679844260215759,news,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,3,desc,4,2
2024-05-13 12:58:10,0.0679124146699905,0.1837947517633438,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-13 15:10:42,0.0679263696074485,0.1725548207759857,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-16 00:21:07,0.0679331794381141,0.169276088476181,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,16,1
2024-05-13 07:33:52,0.0679425746202468,0.1848302036523819,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-13 06:34:24,0.0679726004600524,0.1861398667097091,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-16 18:05:33,0.0679880306124687,0.1657201498746872,news,gru,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,16,3
2024-05-13 04:13:28,0.0680220052599906,0.186576709151268,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-16 07:45:34,0.0680223032832145,0.1864623427391052,patents,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-18 07:56:35,0.0680413693189621,0.1669502258300781,news,lstm,['closeness'],100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-18 03:53:02,0.068044401705265,0.1732534021139145,news,gru,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-15 08:43:03,0.068063199520111,0.168210282921791,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-19 09:12:46,0.0680706575512886,0.1659408807754516,news,gru,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-13 11:41:50,0.0680877864360809,0.1849962025880813,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-18 17:49:37,0.0680911168456077,0.1668874472379684,news,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,8,2
2024-05-16 19:48:29,0.0680929124355316,0.166614830493927,news,lstm,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-13 04:34:48,0.0681069791316986,0.1866988837718963,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-13 22:10:18,0.0681203156709671,0.1724795997142791,news,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-13 21:39:41,0.0681314021348953,0.1713761389255523,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-16 18:41:47,0.0681413039565086,0.1661448627710342,news,lstm,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,16,2
2024-05-15 20:13:12,0.0681488290429115,0.1868502795696258,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-16 17:39:52,0.0681552812457084,0.1669787168502807,news,gru,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,16,2
2024-05-12 23:11:27,0.0681687369942665,0.1753243654966354,news,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-15 07:18:32,0.0681806504726409,0.1678454130887985,news,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,16,3
2024-05-17 01:40:09,0.0681895837187767,0.1709286123514175,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,16,1
2024-05-13 12:59:40,0.068193569779396,0.1841800510883331,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-16 11:27:03,0.0681983008980751,0.1719181686639785,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-13 08:06:09,0.0682117342948913,0.1732924133539199,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-20 00:03:04,0.0682142600417137,0.1680881381034851,news,gru,['closeness'],100,64,0.01,4000,2000,2000,12,3,desc,4,2
2024-05-19 08:24:52,0.0682242661714553,0.1677836030721664,news,gru,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-18 23:13:44,0.0682505369186401,0.1681343615055084,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-19 09:22:25,0.0682769864797592,0.1658740937709808,news,lstm,['closeness'],100,64,0.01,2000,2000,2000,12,3,desc,8,2
2024-05-13 19:28:39,0.0682845637202262,0.1704759001731872,news,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-17 06:37:10,0.068288430571556,0.1859866231679916,patents,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-13 19:23:40,0.0683003887534141,0.186541274189949,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-13 09:14:26,0.06830695271492,0.1851019263267517,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-20 01:10:27,0.0683191418647766,0.1660180538892746,news,gru,['closeness'],100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-15 07:01:03,0.068320631980896,0.1672980189323425,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-17 00:06:38,0.0683278068900108,0.1675139963626861,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,8,2
2024-05-13 08:22:58,0.0683294162154197,0.186906635761261,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-18 08:34:06,0.0683664977550506,0.1672699749469757,news,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-13 04:56:56,0.0683720856904983,0.1873918771743774,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,3
2024-05-16 12:57:23,0.0683761984109878,0.170984536409378,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-18 10:18:39,0.0683807209134101,0.1669407337903976,news,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,3,desc,8,2
2024-05-16 08:32:53,0.0684054568409919,0.1731673777103424,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-13 11:59:11,0.0684160515666008,0.1851611584424972,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-15 08:35:05,0.0684194266796112,0.1877038329839706,patents,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-13 05:15:31,0.0684222429990768,0.1860667914152145,patents,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-15 20:11:23,0.0684257969260215,0.1853503137826919,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-16 20:52:58,0.0684271976351738,0.166418120265007,news,lstm,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,32,3
2024-05-13 12:17:09,0.0684281662106514,0.1838322877883911,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-13 21:48:28,0.0684288591146469,0.172832116484642,news,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-13 11:14:57,0.0684372931718826,0.1701160222291946,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,2
2024-05-13 22:44:34,0.0684459879994392,0.1707988530397415,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 08:45:44,0.068459153175354,0.1875848621129989,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,3
2024-05-21 02:38:34,0.0684645846486091,0.1684820353984832,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,8,2
2024-05-15 01:25:58,0.0684649720788002,0.1824172139167785,patents,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-17 00:52:41,0.0684774070978164,0.1666272580623626,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,8,3
2024-05-16 23:58:45,0.0684801638126373,0.1669929176568985,news,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,16,1
2024-05-15 09:56:12,0.0684828981757164,0.1857962757349014,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-18 04:36:10,0.0684858188033104,0.1715100109577179,news,gru,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,8,2
2024-05-13 12:20:23,0.0684976503252983,0.1866280436515808,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-19 10:41:15,0.0685004070401191,0.1670346409082412,news,lstm,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,3,desc,4,2
2024-05-16 07:15:21,0.0685059502720832,0.1850908398628235,patents,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-18 17:56:04,0.0685192346572876,0.1852566450834274,patents,lstm,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-13 11:00:38,0.0685408636927604,0.1814132034778595,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 03:44:05,0.0685761198401451,0.1863399446010589,patents,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-16 20:19:37,0.068576842546463,0.1676291078329086,news,lstm,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,32,2
2024-05-16 23:20:23,0.0685882419347763,0.1690035164356231,news,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,8,3
2024-05-15 05:57:49,0.0685928612947464,0.1682193577289581,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-20 00:59:31,0.0685988292098045,0.1681631803512573,news,lstm,['closeness'],100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-17 00:31:20,0.0685994029045105,0.1842221617698669,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,3
2024-05-13 12:10:41,0.0686032697558403,0.1690926700830459,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,2
2024-05-16 07:21:22,0.0686055868864059,0.1907237619161605,patents,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-17 00:32:25,0.0686130747199058,0.1695512235164642,news,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,16,2
2024-05-13 19:17:41,0.0686404556035995,0.1812087297439575,patents,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-17 02:58:35,0.0686436295509338,0.1694151014089584,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,16,3
2024-05-19 21:53:44,0.068673700094223,0.1734026074409485,news,gru,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,8,1
2024-05-15 09:33:14,0.0686759501695633,0.1742564737796783,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-13 09:34:52,0.068679079413414,0.182101160287857,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-15 08:02:20,0.0687060505151748,0.1876503825187683,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-13 21:05:08,0.0687063187360763,0.1732665449380874,news,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-18 01:19:54,0.0687299445271492,0.1888090670108795,patents,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-13 19:01:36,0.0687482580542564,0.1860855817794799,patents,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-13 05:14:58,0.0687525048851966,0.1891776025295257,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-16 09:03:59,0.0687545239925384,0.17533640563488,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-17 01:44:03,0.0687677487730979,0.1891294717788696,patents,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,3
2024-05-13 22:27:06,0.0687990263104438,0.173219621181488,news,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 23:22:30,0.0688202828168869,0.1743490993976593,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-13 07:38:42,0.0688332468271255,0.1703201681375503,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-15 08:10:28,0.0688346996903419,0.1692602038383484,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,16,3
2024-05-18 02:59:33,0.0688350200653076,0.1726284474134445,news,gru,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-17 01:20:10,0.0688607841730117,0.170041412115097,news,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,16,3
2024-05-13 11:15:26,0.0688635408878326,0.1872843354940414,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-13 08:37:00,0.0688639879226684,0.1818492114543914,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-16 06:19:37,0.0688674002885818,0.1893340945243835,patents,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-13 03:44:51,0.0688686743378639,0.173084408044815,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-21 01:51:55,0.0688875615596771,0.1682520657777786,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,2
2024-05-19 03:14:28,0.0688899308443069,0.172038123011589,news,gru,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-13 13:42:59,0.0688940659165382,0.1877955943346023,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-18 03:21:02,0.0688980147242546,0.1704106032848358,news,gru,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-13 20:21:43,0.0688990354537963,0.1814451366662979,patents,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 21:31:26,0.0689012184739112,0.1870733052492141,patents,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-16 09:55:44,0.0689025446772575,0.1724654734134674,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-15 09:33:39,0.0689027234911918,0.1696138232946396,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,32,3
2024-05-13 08:43:35,0.0689208060503006,0.1705990582704544,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-17 04:06:47,0.0689295306801796,0.1691367179155349,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,32,2
2024-05-17 03:24:13,0.0689321756362915,0.1689965575933456,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,32,1
2024-05-13 09:22:06,0.0689340159296989,0.1747340112924575,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 09:44:22,0.0689536556601524,0.1726645976305008,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-13 18:45:49,0.0689669400453567,0.1922941952943802,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-21 00:07:36,0.0689852312207222,0.1695173978805542,news,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-16 10:20:54,0.0690029561519622,0.1738853901624679,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-13 20:15:02,0.0690073817968368,0.1702652871608734,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 10:58:05,0.0690078660845756,0.1747660636901855,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-16 22:03:00,0.0690098404884338,0.1703691482543945,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-13 20:17:14,0.0690132454037666,0.1903203874826431,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,3
2024-05-13 20:36:00,0.0690211206674575,0.1705101877450943,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-13 10:34:38,0.0690212473273277,0.186895951628685,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-13 10:22:32,0.06902826577425,0.1734187304973602,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-19 10:47:17,0.0690422803163528,0.1710070222616195,news,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-13 15:48:34,0.0690502598881721,0.1761745810508728,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-18 22:17:48,0.0690604969859123,0.1685251891613006,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-13 21:00:47,0.069070316851139,0.1897333562374115,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 22:23:00,0.0691213980317115,0.1706525534391403,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-21 02:14:55,0.0691247507929802,0.1693805605173111,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-13 19:40:06,0.0691290721297264,0.1909185200929641,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-15 13:43:20,0.069131314754486,0.1714305728673935,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-18 04:52:20,0.0691441819071769,0.1728864759206771,news,lstm,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-19 12:16:13,0.0691647008061409,0.1702485233545303,news,lstm,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,3,desc,8,2
2024-05-13 03:13:34,0.0691650435328483,0.1921345591545105,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-13 15:02:14,0.0691703930497169,0.193529337644577,patents,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-16 13:28:52,0.069173939526081,0.1718715727329254,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,2
2024-05-16 11:59:21,0.0691841691732406,0.1721458733081817,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-13 08:48:11,0.0691880360245704,0.1741393506526947,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,3
2024-05-13 11:13:05,0.0691963285207748,0.1759019643068313,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-19 07:16:35,0.0691985934972763,0.1675798892974853,news,gru,['closeness'],100,64,0.01,2000,2000,2000,12,3,desc,8,2
2024-05-15 15:37:21,0.0692080333828926,0.1864772737026214,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-19 06:09:48,0.0692220032215118,0.1719836443662643,news,lstm,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-20 02:21:16,0.0692235380411148,0.1668894588947296,news,gru,['closeness'],100,64,0.01,4000,2000,2000,12,3,desc,8,2
2024-05-13 20:43:48,0.0692285671830177,0.1721640080213546,news,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-18 10:50:55,0.0692414939403534,0.1698319911956787,news,lstm,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-15 19:05:15,0.0692448690533638,0.1899433583021164,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-18 04:33:08,0.0692533627152443,0.1878821700811386,patents,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-14 00:07:20,0.0692550092935562,0.1717499494552612,news,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-13 10:43:59,0.0692630782723426,0.1750892847776413,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-16 21:07:46,0.0692643225193023,0.1875258833169937,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,3
2024-05-19 04:21:02,0.069281943142414,0.1718851923942566,news,lstm,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-15 18:21:09,0.06929362565279,0.1742075234651565,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-13 09:26:28,0.069301426410675,0.1731279045343399,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,3
2024-05-13 21:52:47,0.0693062543869018,0.18980173766613,patents,lstm,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-13 06:22:01,0.0693394616246223,0.1732598841190338,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-13 03:01:12,0.0693455338478088,0.1905084699392318,patents,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,2
2024-05-13 13:59:29,0.0693510770797729,0.1844173967838287,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-13 05:23:31,0.0693569928407669,0.1723150312900543,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 06:50:45,0.0693595260381698,0.1886477917432785,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,2
2024-05-19 02:20:44,0.0693784356117248,0.1729936599731445,news,gru,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-13 09:19:03,0.069399319589138,0.1894308924674987,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 14:00:58,0.0694142580032348,0.1878163665533065,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-13 04:26:09,0.0694230496883392,0.1746208518743515,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-13 07:07:29,0.0694263651967048,0.1941419839859008,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-17 01:21:39,0.0694306269288063,0.1875056475400924,patents,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-15 02:24:26,0.0694388076663017,0.1713785678148269,news,lstm,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-15 14:02:30,0.0694396048784256,0.1910421103239059,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-13 10:05:33,0.0694497227668762,0.1738875806331634,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-15 11:22:08,0.0694738402962684,0.173215702176094,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-16 12:25:45,0.0694764330983161,0.170739009976387,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,16,3
2024-05-16 20:23:08,0.0694857910275459,0.189380943775177,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-13 04:42:12,0.0695027709007263,0.1858425736427307,patents,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-13 21:22:21,0.0695070177316665,0.1890531778335571,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-15 09:08:00,0.0695189759135246,0.1696938723325729,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,32,2
2024-05-13 09:09:37,0.0695205107331276,0.1747650504112243,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-13 13:17:15,0.0695330128073692,0.1753369867801666,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 20:57:19,0.0695906206965446,0.1734200268983841,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-13 22:01:52,0.0696133002638816,0.1738212555646896,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,8,3
2024-05-13 10:03:26,0.0696145296096801,0.1870034337043762,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-13 21:18:27,0.0696355402469635,0.1713460236787796,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-13 23:00:41,0.0696366131305694,0.1727995127439499,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-18 00:50:16,0.0696391388773918,0.1755947172641754,news,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-13 14:33:39,0.0696512460708618,0.1743490248918533,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 13:19:44,0.0696595311164856,0.1883125454187393,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-15 14:35:05,0.069669984281063,0.1894922256469726,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
