timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-10 10:42:36,0.0735868066549301,0.2073534578084945,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,32.0
2024-05-12 16:53:37,0.0735884457826614,0.1992650926113128,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,4.0
2024-05-08 18:57:56,0.0736076608300209,0.1788084357976913,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 04:59:09,0.0736091956496238,0.203825443983078,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-08 02:39:24,0.0736120119690895,0.1783003658056259,news,agcrn,['closeness'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 10:42:04,0.0736154466867446,0.1854739636182785,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,4.0
2024-05-11 08:47:15,0.0736204758286476,0.1966834962368011,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-12 10:19:26,0.0736246779561042,0.1901653856039047,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,4.0
2024-05-10 05:11:10,0.0736248940229415,0.2021723538637161,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,4.0
2024-05-04 06:07:33,0.0736343190073967,0.1927665770053863,news,agcrn,['betweenness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 19:53:07,0.0736415460705757,0.2066108882427215,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,16.0
2024-05-07 13:34:25,0.0736550912261009,0.2031751275062561,patents,agcrn,['betweenness'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 16:15:53,0.0736694857478141,0.2038157284259796,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-11 06:53:21,0.0736735165119171,0.1826260834932327,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,8.0
2024-05-12 02:34:20,0.0736749395728111,0.2021013796329498,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,16.0
2024-05-11 09:41:31,0.0736808627843856,0.1876333057880401,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-10 05:16:33,0.0736859440803527,0.1768846958875656,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 00:29:07,0.0736870616674423,0.1768854856491089,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 05:38:14,0.0737158432602882,0.203352466225624,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,16.0
2024-05-04 17:12:34,0.0737159773707389,0.2055033445358276,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 21:00:57,0.0737334936857223,0.2061118483543396,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,16.0
2024-05-11 01:12:06,0.0737351849675178,0.2087049782276153,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,32.0
2024-05-11 00:58:04,0.0737398341298103,0.2087946683168411,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,16.0
2024-05-12 03:16:06,0.0737439021468162,0.202760100364685,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,8.0
2024-05-10 21:33:09,0.0737458392977714,0.199477881193161,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-10 10:51:52,0.0737486258149147,0.1818130314350128,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,16.0,8.0
2024-05-03 11:34:22,0.0737506598234176,0.1791007667779922,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 02:03:30,0.0737559273838996,0.2100417762994766,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,32.0
2024-05-10 05:54:12,0.0737585499882698,0.203226238489151,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,32.0
2024-05-03 00:58:27,0.0737597644329071,0.1850468516349792,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 21:25:45,0.0737749710679054,0.1854463964700698,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-11 18:34:32,0.0737759470939636,0.1828234195709228,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,8.0
2024-05-07 14:13:57,0.0737867951393127,0.1812892258167266,news,agcrn,['betweenness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 21:18:47,0.0738056898117065,0.2051588296890258,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,32.0
2024-05-11 04:53:07,0.0738059505820274,0.1832788437604904,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,4.0
2024-05-12 00:09:06,0.0738125666975975,0.1944871395826339,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,16.0
2024-05-05 18:10:47,0.0738150775432586,0.1773090809583664,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 02:20:43,0.0738243609666824,0.2027146220207214,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,8.0
2024-05-11 21:43:18,0.073824368417263,0.1816951185464859,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,16.0,8.0
2024-05-08 21:27:23,0.0738333091139793,0.1765960305929184,news,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 11:24:44,0.0738579705357551,0.2093373984098434,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-04 04:49:26,0.0738640502095222,0.1807090193033218,news,agcrn,['betweenness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 05:28:44,0.0738724172115325,0.1839357316493988,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,4.0
2024-05-10 18:45:15,0.0738930627703666,0.2058681398630142,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-12 13:30:07,0.0738931894302368,0.1938029527664184,news,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,8.0
2024-05-10 21:58:36,0.0738985687494278,0.2079357355833053,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,16.0
2024-05-10 07:00:57,0.0739114508032798,0.2025858163833618,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,4.0
2024-05-10 23:15:53,0.0739156454801559,0.2115965187549591,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,32.0
2024-05-12 07:53:06,0.0739263296127319,0.2056442350149154,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,8.0
2024-05-10 14:43:13,0.0739334300160408,0.1948916465044021,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,8.0
2024-05-11 19:32:43,0.0739353969693183,0.2057939767837524,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,8.0
2024-05-10 22:40:01,0.0739432945847511,0.2058627158403396,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,8.0
2024-05-04 14:31:33,0.0739544779062271,0.2046908140182495,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 01:21:02,0.073958933353424,0.1784989088773727,news,agcrn,['closeness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 04:14:37,0.073959931731224,0.2033924460411071,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,8.0
2024-05-03 14:39:09,0.0739663764834404,0.2031711935997009,patents,agcrn,['betweenness'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 22:47:55,0.0739743039011955,0.2030695974826812,patents,agcrn,['degree'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 06:44:02,0.0739782750606536,0.1957748383283615,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,4.0
2024-05-10 09:56:35,0.0739826932549476,0.1982167959213256,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-11 11:17:03,0.0739829689264297,0.1811726242303848,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,16.0
2024-05-10 22:55:49,0.0739904195070266,0.2098645865917205,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,16.0
2024-05-03 16:08:55,0.0739932656288147,0.1815574318170547,news,agcrn,['betweenness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 01:05:02,0.0739994272589683,0.1898443847894668,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,16.0
2024-05-08 00:42:11,0.0739994868636131,0.1792311519384384,news,agcrn,['closeness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 02:17:04,0.0740120038390159,0.2025524675846099,patents,agcrn,['betweenness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 21:23:23,0.0740455314517021,0.1832934767007827,news,agcrn,['betweenness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 05:34:43,0.0740467980504036,0.1806649714708328,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 12:11:37,0.0740483477711677,0.2108393162488937,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,16.0
2024-05-03 00:22:01,0.0740585550665855,0.202766016125679,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 17:08:42,0.0740612596273422,0.2053074985742569,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,8.0
2024-05-05 08:45:46,0.0740654543042182,0.1771431118249893,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 09:00:42,0.0740713328123092,0.1778382062911987,news,agcrn,['closeness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 04:55:44,0.0740879997611045,0.2027255445718765,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 14:09:21,0.074112445116043,0.215477779507637,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,32.0
2024-05-10 21:45:32,0.0741220861673355,0.2059173583984375,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,8.0
2024-05-12 04:34:48,0.0741338059306144,0.1884252429008484,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,4.0
2024-05-04 14:16:12,0.0741380527615547,0.1801302284002304,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-08 11:11:07,0.07413861900568,0.1804279088973999,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 21:07:40,0.0741439908742904,0.1789207458496093,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 07:22:19,0.0741479396820068,0.204379916191101,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,32.0
2024-05-11 13:57:45,0.0741534680128097,0.1939661502838134,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,8.0
2024-05-11 19:23:18,0.0741559192538261,0.1827217638492584,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,4.0,4.0
2024-05-10 04:39:33,0.074160136282444,0.2023327052593231,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,16.0
2024-05-05 22:34:01,0.0741632133722305,0.1800341010093689,news,agcrn,['betweenness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 07:06:10,0.0741869658231735,0.2047369480133056,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,16.0
2024-05-12 02:46:16,0.0741905570030212,0.1982289254665374,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,8.0
2024-05-10 22:26:40,0.0741921588778495,0.2022038102149963,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,4.0
2024-05-11 11:08:45,0.074192576110363,0.2107978910207748,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,16.0
2024-05-11 02:53:44,0.074193350970745,0.2149514555931091,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,32.0
2024-05-06 00:50:52,0.0741976276040077,0.1830222010612487,news,agcrn,['betweenness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 06:48:09,0.074205107986927,0.20059734582901,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 07:13:38,0.0742109343409538,0.2020442634820938,patents,agcrn,['closeness'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 15:18:03,0.0742186158895492,0.1980597078800201,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,4.0
2024-05-11 00:16:01,0.0742546916007995,0.2096298784017563,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-12 06:41:25,0.0742755234241485,0.2031530141830444,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,4.0
2024-05-11 21:28:09,0.0742813274264335,0.1976575255393982,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,4.0
2024-05-11 13:06:55,0.074290320277214,0.21175017952919,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,16.0
2024-05-03 10:09:15,0.0743368193507194,0.1801792383193969,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 20:36:32,0.0743401050567627,0.1816101223230362,news,agcrn,['betweenness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 15:03:13,0.07435292750597,0.1950143128633499,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,16.0
2024-05-04 19:02:11,0.0743589475750923,0.2025181949138641,patents,agcrn,['betweenness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 22:13:27,0.0743780881166458,0.2097752541303634,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,32.0
2024-05-11 23:00:56,0.0743789374828338,0.1818877607583999,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,16.0
2024-05-11 05:50:16,0.0743975192308425,0.1842097342014312,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,4.0
2024-05-04 05:29:47,0.0744087323546409,0.1821869015693664,news,agcrn,['betweenness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 09:26:27,0.0744251310825347,0.2070696204900741,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,16.0
2024-05-12 00:26:11,0.0744301080703735,0.1942576915025711,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,32.0
2024-05-06 09:15:55,0.0744375810027122,0.2050820887088775,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 23:45:08,0.0744393840432167,0.1798118650913238,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 16:32:59,0.0744737908244133,0.1841154098510742,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,4.0
2024-05-03 09:12:04,0.0744985491037368,0.18609519302845,news,agcrn,['closeness'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 17:29:36,0.0745113715529441,0.1793285310268402,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 00:48:45,0.0745120570063591,0.1904714107513427,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,8.0
2024-05-12 03:31:10,0.0745137780904769,0.1874930560588836,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,4.0
2024-05-08 16:29:03,0.0745167061686515,0.1793645620346069,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 20:46:33,0.0745258778333664,0.206990584731102,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,8.0
2024-05-06 19:18:44,0.0745372176170349,0.1780323237180709,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-07 12:33:48,0.0745432898402214,0.1804417371749878,news,agcrn,['betweenness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 19:57:50,0.0745551139116287,0.2052434682846069,patents,agcrn,['betweenness'],500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 05:32:40,0.0745568498969078,0.1900021582841873,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,4.0
2024-05-10 04:22:48,0.0745689198374748,0.2032575160264969,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,8.0
2024-05-10 16:14:50,0.0745899304747581,0.1846889555454254,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,4.0
2024-05-10 09:09:35,0.0746015906333923,0.2067829817533493,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,8.0
2024-05-12 06:26:43,0.074616752564907,0.2029269337654113,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,32.0
2024-05-10 13:29:30,0.0746284946799278,0.1964903473854065,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,4.0
2024-05-07 06:12:59,0.0746407955884933,0.1776547729969024,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 02:05:57,0.0746475681662559,0.2024932354688644,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,4.0
2024-05-11 01:51:41,0.0746481642127037,0.2114684879779815,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,16.0
2024-05-12 15:59:41,0.0746759325265884,0.1870216280221939,news,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,4.0
2024-05-12 08:31:56,0.0746979787945747,0.2031521648168563,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,4.0
2024-05-03 21:05:01,0.074706956744194,0.1802573949098587,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-07 10:31:59,0.0747090429067611,0.2022262215614318,patents,agcrn,['betweenness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 04:40:52,0.0747223049402237,0.2092993557453155,patents,agcrn,['degree'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-10 18:17:03,0.0747247412800788,0.1873082220554351,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,4.0
2024-05-12 05:55:28,0.0747318565845489,0.206018179655075,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,8.0
2024-05-11 00:00:51,0.0747350007295608,0.2112845033407211,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,16.0
2024-05-10 19:25:41,0.0747375413775444,0.198460966348648,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,4.0
2024-05-11 12:45:17,0.0747603774070739,0.1992769837379455,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,4.0
2024-05-10 01:21:39,0.0747635066509246,0.1895561963319778,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,32.0
2024-05-08 10:47:17,0.0747642517089843,0.2052248120307922,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
