timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-03 03:03:14,0.0713098868727684,0.1748217940330505,news,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-04 15:03:43,0.0713553726673126,0.1792920976877212,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,6,desc
2024-05-04 01:42:49,0.0713563486933708,0.1775418221950531,news,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-04 16:43:53,0.0713818371295929,0.1774501204490661,news,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-04 01:01:57,0.0714087337255477,0.1767882108688354,news,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-04 17:32:08,0.0714832916855812,0.1783599406480789,news,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,6,desc
2024-05-05 20:54:22,0.0714969038963317,0.1773269176483154,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-03 16:16:58,0.0715559497475624,0.2056655138731002,patents,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,1,desc
2024-05-04 15:56:38,0.0715839862823486,0.1765267550945282,news,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-06 05:51:24,0.0716705694794654,0.179356962442398,news,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,6,desc
2024-05-03 06:22:25,0.0716909989714622,0.1962357312440872,patents,agcrn,['degree'],500,64,0.001,100,2000,2000,12,1,desc
2024-05-06 04:11:35,0.0717518702149391,0.1762365847826004,news,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,6,desc
2024-05-04 22:57:21,0.0717941224575042,0.1768767535686493,news,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,6,desc
2024-05-03 00:37:08,0.0719256699085235,0.2050689160823822,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-04 12:38:25,0.0719767659902572,0.1786622256040573,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,6,desc
2024-05-07 17:25:21,0.0720609724521637,0.1761348247528076,news,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,6,desc
2024-05-03 04:28:08,0.0721185728907585,0.1749598085880279,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-07 19:16:56,0.0721412375569343,0.1790349334478378,news,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,6,desc
2024-05-03 15:04:49,0.0721430927515029,0.1759573966264724,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-05 19:28:44,0.0721659958362579,0.1791184842586517,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-05 13:44:30,0.072167083621025,0.176725223660469,news,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-08 05:30:54,0.0721761211752891,0.197077602148056,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,3,desc
2024-05-04 04:13:08,0.0722103267908096,0.1818547546863556,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-06 02:31:14,0.072407878935337,0.180615022778511,news,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-03 07:46:27,0.0724590718746185,0.1857804507017135,news,agcrn,['degree'],500,64,0.001,100,2000,2000,12,6,desc
2024-05-03 04:57:54,0.0724648162722587,0.1820618361234665,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,6,desc
2024-05-05 11:52:06,0.0724958553910255,0.1776117533445358,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-03 01:48:34,0.0725225135684013,0.1764061152935028,news,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-04 02:41:12,0.0725274160504341,0.2044052630662918,patents,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-03 12:02:40,0.0725448876619339,0.1774541586637497,news,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-06 05:04:30,0.0725515484809875,0.1976985931396484,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,3,desc
2024-05-03 02:50:01,0.0726075693964958,0.2072756290435791,patents,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-07 22:44:14,0.0726349502801895,0.1971492767333984,patents,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,3,desc
2024-05-03 02:17:13,0.0726728737354278,0.1862504929304123,news,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,6,desc
2024-05-05 18:15:40,0.0727058202028274,0.1861033290624618,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,3,desc
2024-05-03 14:35:21,0.0727122575044632,0.1776730716228485,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-04 19:05:02,0.0727937147021293,0.1788145005702972,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-04 00:22:04,0.0727947503328323,0.1860384345054626,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-06 10:24:30,0.0728218629956245,0.1790007799863815,news,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,6,desc
2024-05-03 10:36:20,0.0728707835078239,0.1768714487552642,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-07 08:39:45,0.0728947520256042,0.1784331202507019,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-03 06:24:13,0.0729679241776466,0.1914712339639663,news,agcrn,['betweenness'],500,64,0.001,100,2000,2000,12,6,desc
2024-05-05 02:08:21,0.0729687809944152,0.1790139377117157,news,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,6,desc
2024-05-03 16:39:28,0.0729728266596794,0.1801986396312713,news,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,6,desc
2024-05-05 02:29:35,0.0729921236634254,0.1980004906654358,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,3,desc
2024-05-05 02:56:05,0.0730206742882728,0.1808342337608337,news,agcrn,['closeness'],500,64,0.0001,2000,2000,2000,12,6,desc
2024-05-06 22:37:03,0.0731053799390792,0.177855983376503,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-03 19:16:43,0.0731063932180404,0.1784040182828903,news,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,6,desc
2024-05-05 07:00:31,0.0731345489621162,0.1783390939235687,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-03 04:02:57,0.0731433629989624,0.2085689008235931,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-06 01:00:23,0.0731756389141082,0.1972546130418777,patents,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,3,desc
2024-05-03 05:56:45,0.0731772556900978,0.178634837269783,news,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,6,desc
2024-05-03 23:07:15,0.0732060745358467,0.1775466650724411,news,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-03 04:54:23,0.073217362165451,0.2008969485759735,patents,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,3,desc
2024-05-07 10:11:44,0.0732185393571853,0.1779030412435531,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-04 08:13:59,0.0732212886214256,0.1872556507587433,news,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-07 00:29:30,0.0732228904962539,0.1769623607397079,news,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-03 19:51:34,0.0732411742210388,0.1780774593353271,news,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,6,desc
2024-05-04 02:17:30,0.0732512921094894,0.1831734478473663,news,agcrn,"['closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-03 03:33:23,0.0732844844460487,0.183152973651886,news,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,6,desc
2024-05-04 03:40:37,0.0733051821589469,0.1784691214561462,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 08:42:34,0.0733907595276832,0.176987811923027,news,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,6,desc
2024-05-04 18:19:27,0.073416069149971,0.1777926534414291,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-06 12:01:39,0.0734477192163467,0.1792566627264022,news,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-04 09:41:23,0.0734697729349136,0.1789140999317169,news,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,6,desc
2024-05-04 03:03:20,0.0734747722744941,0.1779986917972564,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-03 22:27:45,0.0734843909740448,0.1848509311676025,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-07 15:33:20,0.0735127180814743,0.1816730201244354,news,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-04 13:27:11,0.0735269859433174,0.177591785788536,news,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-05 10:21:04,0.073543481528759,0.1792596727609634,news,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-08 08:13:56,0.0735513791441917,0.1990204155445099,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,3,desc
2024-05-08 18:57:56,0.0736076608300209,0.1788084357976913,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,8000,2000,2000,12,6,desc
2024-05-08 02:39:24,0.0736120119690895,0.1783003658056259,news,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-04 06:07:33,0.0736343190073967,0.1927665770053863,news,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-07 13:34:25,0.0736550912261009,0.2031751275062561,patents,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-03 00:29:07,0.0736870616674423,0.1768854856491089,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-04 17:12:34,0.0737159773707389,0.2055033445358276,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-03 11:34:22,0.0737506598234176,0.1791007667779922,news,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-03 00:58:27,0.0737597644329071,0.1850468516349792,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,6,desc
2024-05-07 14:13:57,0.0737867951393127,0.1812892258167266,news,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,6,desc
2024-05-05 18:10:47,0.0738150775432586,0.1773090809583664,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-08 21:27:23,0.0738333091139793,0.1765960305929184,news,agcrn,"['closeness', 'degree']",500,64,0.01,8000,2000,2000,12,6,desc
2024-05-04 04:49:26,0.0738640502095222,0.1807090193033218,news,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,6,desc
2024-05-04 14:31:33,0.0739544779062271,0.2046908140182495,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-05 01:21:02,0.073958933353424,0.1784989088773727,news,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,6,desc
2024-05-03 14:39:09,0.0739663764834404,0.2031711935997009,patents,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,3,desc
2024-05-04 22:47:55,0.0739743039011955,0.2030695974826812,patents,agcrn,['degree'],500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-03 16:08:55,0.0739932656288147,0.1815574318170547,news,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,6,desc
2024-05-08 00:42:11,0.0739994868636131,0.1792311519384384,news,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,6,desc
2024-05-04 02:17:04,0.0740120038390159,0.2025524675846099,patents,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,3,desc
2024-05-04 21:23:23,0.0740455314517021,0.1832934767007827,news,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,6,desc
2024-05-05 05:34:43,0.0740467980504036,0.1806649714708328,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-03 00:22:01,0.0740585550665855,0.202766016125679,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-05 08:45:46,0.0740654543042182,0.1771431118249893,news,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-04 09:00:42,0.0740713328123092,0.1778382062911987,news,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,6,desc
2024-05-03 03:16:44,0.0740920454263687,0.1958107948303222,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-04 14:16:12,0.0741380527615547,0.1801302284002304,news,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-08 11:11:07,0.07413861900568,0.1804279088973999,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,6,desc
2024-05-06 21:07:40,0.0741439908742904,0.1789207458496093,news,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-05 22:34:01,0.0741632133722305,0.1800341010093689,news,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,6,desc
2024-05-06 00:50:52,0.0741976276040077,0.1830222010612487,news,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,6,desc
2024-05-06 06:48:09,0.074205107986927,0.20059734582901,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,3,desc
2024-05-03 07:13:38,0.0742109343409538,0.2020442634820938,patents,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,3,desc
2024-05-03 10:09:15,0.0743368193507194,0.1801792383193969,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-04 20:36:32,0.0743401050567627,0.1816101223230362,news,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 19:02:11,0.0743589475750923,0.2025181949138641,patents,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,3,desc
2024-05-04 05:29:47,0.0744087323546409,0.1821869015693664,news,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,6,desc
2024-05-06 09:15:55,0.0744375810027122,0.2050820887088775,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-03 23:45:08,0.0744393840432167,0.1798118650913238,news,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 09:12:04,0.0744985491037368,0.18609519302845,news,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,6,desc
2024-05-06 17:29:36,0.0745113715529441,0.1793285310268402,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-08 16:29:03,0.0745167061686515,0.1793645620346069,news,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,6,desc
2024-05-06 19:18:44,0.0745372176170349,0.1780323237180709,news,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-07 12:33:48,0.0745432898402214,0.1804417371749878,news,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,6,desc
2024-05-05 19:57:50,0.0745551139116287,0.2052434682846069,patents,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-07 06:12:59,0.0746407955884933,0.1776547729969024,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-03 21:05:01,0.074706956744194,0.1802573949098587,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-07 10:31:59,0.0747090429067611,0.2022262215614318,patents,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,3,desc
2024-05-04 04:40:52,0.0747223049402237,0.2092993557453155,patents,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-08 10:47:17,0.0747642517089843,0.2052248120307922,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,3,desc
2024-05-07 08:12:43,0.0747716128826141,0.1997090876102447,patents,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,3,desc
2024-05-03 21:46:41,0.0748090893030166,0.1804477721452713,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-08 13:31:25,0.074812114238739,0.1780511289834976,news,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,6,desc
2024-05-03 04:08:40,0.074833370745182,0.1509159207344055,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,12,desc
2024-05-03 17:23:37,0.0748759284615516,0.2049642652273178,patents,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,3,desc
2024-05-06 03:30:06,0.0749384313821792,0.2058003395795822,patents,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-05 18:53:56,0.0749508962035179,0.2034647911787033,patents,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,3,desc
2024-05-05 21:28:37,0.0749818012118339,0.1989335566759109,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-03 08:59:02,0.0749839469790458,0.2057283073663711,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,3,desc
2024-05-08 03:39:35,0.0750158429145813,0.2058916687965393,patents,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-04 10:20:55,0.0750409960746765,0.1869480460882187,news,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-03 23:52:13,0.0750425681471824,0.2017227113246917,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-06 16:11:59,0.0750527307391166,0.1808599680662155,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-03 19:01:37,0.0750810801982879,0.2046036273241043,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,3,desc
2024-05-05 04:00:10,0.0750912949442863,0.2018788605928421,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,3,desc
2024-05-03 03:22:11,0.0750999003648758,0.1942377090454101,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-05 05:12:57,0.0751004368066787,0.2072495371103286,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-05 17:37:00,0.0751171335577964,0.2004456520080566,patents,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,3,desc
2024-05-03 07:54:44,0.0751339122653007,0.207923412322998,patents,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,1,desc
2024-05-05 01:16:37,0.0751530900597572,0.2060192972421646,patents,agcrn,['closeness'],500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-04 06:06:27,0.075186513364315,0.2039561718702316,patents,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,3,desc
2024-05-04 07:23:12,0.0752303674817085,0.2012200802564621,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,3,desc
2024-05-04 11:52:37,0.0752547532320022,0.181459829211235,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-07 22:40:14,0.0752623230218887,0.1781051605939865,news,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,6,desc
2024-05-03 14:05:17,0.0752929523587226,0.2027897089719772,patents,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,3,desc
2024-05-08 08:08:59,0.0753025338053703,0.1807792782783508,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,6,desc
2024-05-04 23:37:51,0.0753054544329643,0.2001973986625671,patents,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,3,desc
2024-05-05 00:33:26,0.0753122121095657,0.2041196674108505,patents,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,3,desc
2024-05-03 18:24:26,0.0753330588340759,0.2003382742404937,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,3,desc
2024-05-06 02:25:31,0.0753685012459755,0.2015786170959472,patents,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,3,desc
2024-05-04 01:36:05,0.0753908082842826,0.2016811966896057,patents,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,3,desc
2024-05-08 01:04:32,0.0754606872797012,0.2023231536149978,patents,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,3,desc
2024-05-04 03:37:35,0.0755371376872062,0.2025029808282852,patents,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,6,desc
2024-05-04 11:09:03,0.0755468755960464,0.2052711546421051,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-03 10:58:29,0.0755505338311195,0.1869015097618103,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-03 20:58:23,0.0755942612886428,0.2050281316041946,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 20:20:37,0.0756196975708007,0.2018130719661712,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-03 22:03:00,0.0756248235702514,0.202783316373825,patents,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-03 09:57:28,0.075664609670639,0.203646719455719,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-03 01:41:37,0.07566849142313,0.2143643945455551,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-03 15:36:12,0.0756867602467536,0.1918695271015167,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-04 15:34:54,0.0757003426551818,0.2081906646490097,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 11:43:57,0.0757112652063369,0.2088541239500045,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-05 14:08:54,0.0757235065102577,0.2074410915374755,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-04 20:06:05,0.0757285729050636,0.2075085192918777,patents,agcrn,['betweenness'],500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-03 02:52:15,0.0757697522640228,0.1522703170776367,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,12,desc
2024-05-05 15:37:06,0.0758193209767341,0.2052147835493087,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-04 16:33:41,0.0758230090141296,0.2040934115648269,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-03 12:44:14,0.0758484303951263,0.2035261243581771,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-04 09:11:54,0.0758876204490661,0.2091058790683746,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-05 03:55:14,0.0758946537971496,0.1798037439584732,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-03 08:28:19,0.0759169161319732,0.2023904919624328,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,3,desc
2024-05-06 08:33:05,0.0759304091334343,0.1788665652275085,news,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,6,desc
2024-05-04 00:28:20,0.0759348049759864,0.204759880900383,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 12:37:30,0.0759695842862129,0.197162389755249,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-03 01:32:51,0.0759878829121589,0.1522067040205001,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,12,desc
2024-05-05 07:44:02,0.0759882181882858,0.2054757326841354,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-07 01:40:18,0.0759898796677589,0.2091631591320037,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-05 22:50:08,0.0760251656174659,0.2051107883453369,patents,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,6,desc
2024-05-03 16:55:53,0.0760384425520896,0.2021043002605438,patents,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,3,desc
2024-05-04 12:48:50,0.0760606676340103,0.2080708146095276,patents,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 18:07:29,0.0761224329471588,0.2026857584714889,patents,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,3,desc
2024-05-03 22:41:06,0.0761424675583839,0.204709991812706,patents,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 17:46:45,0.0761734470725059,0.2154968678951263,patents,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,3,desc
2024-05-04 13:41:58,0.0762473866343498,0.2058487385511398,patents,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-05 11:24:43,0.0762743800878524,0.2063675969839096,patents,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-04 06:33:39,0.0762754008173942,0.2098350971937179,patents,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,3,desc
2024-05-03 11:13:49,0.0762805938720703,0.2047405689954757,patents,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-03 18:41:55,0.076286494731903,0.1980727463960647,news,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,6,desc
